Location,Account Number,Account Reference,Data Type,Account Style,Supplier,Opened On,Replaced On,Updated On,rows_in_export,supplier_feed_live_JulAug,is_spend_account
Unallocated Cleanaway,73351316_Recycle,,Waste Recycled - Commingled [t],Waste Recycled - Commingled [t],Cleanaway,,,2026/09/07 16:22,True,True,False
Unallocated Cleanaway,73364940_Recycle,,Waste Recycled - Commingled [t],Waste Recycled - Commingled [t],Cleanaway,,,2025/05/08 13:10,False,True,False
Unallocated Cleanaway,73491815_Recycle,,Waste Recycled - Commingled [t],Waste Recycled - Commingled [t],Cleanaway,,,2024/04/09 09:39,False,True,False
Unallocated Cleanaway,73621280_Recycle,,Waste Recycled - Commingled [t],Waste Recycled - Commingled [t],Cleanaway,,,2025/03/07 21:32,False,True,False
PPP - VIC Schools - Armstrong Creek,80364820_Recycle,ENV2757,Waste Recycled - Commingled [t],Waste Recycled - Commingled [t],Cleanaway,,,2020/09/22 07:50,False,True,False
PPP - VIC Schools - Bannockburn,80364831_Recycle,ENV2757,Waste Recycled - Commingled [t],Waste Recycled - Commingled [t],Cleanaway,,,2020/09/22 07:50,False,True,False
PPP - VIC Schools - North Geelong Special Dev,80364842_Recycle,ENV2757,Waste Recycled - Commingled [t],Waste Recycled - Commingled [t],Cleanaway,,,2020/09/22 07:50,False,True,False
PPP - VIC Schools - Torquay Coast PS,80364864_Recycle,ENV2757,Waste Recycled - Commingled [t],Waste Recycled - Commingled [t],Cleanaway,,,2020/09/22 07:50,False,True,False
Unallocated Cleanaway,80376030_Recycle,,Waste Recycled - Commingled [t],Waste Recycled - Commingled [t],Cleanaway,,,2025/10/17 16:00,False,True,False
Unallocated Cleanaway,80379424_Recycle,,Waste Recycled - Commingled [t],Waste Recycled - Commingled [t],Cleanaway,,,2025/08/08 18:14,False,True,False
Unallocated Cleanaway,80379435_Recycle,,Waste Recycled - Commingled [t],Waste Recycled - Commingled [t],Cleanaway,,,2025/08/08 18:14,False,True,False
Unallocated Cleanaway,80379490_Recycle,,Waste Recycled - Commingled [t],Waste Recycled - Commingled [t],Cleanaway,,,2025/08/08 18:14,False,True,False
PPP - NSW Schools 1 (Shell Cove PS),80553936_Recycle,ENV2757,Waste Recycled - Commingled [t],Waste Recycled - Commingled [t],Cleanaway,,,2020/09/22 07:50,False,True,False
PPP - NSW Schools 2 (Tulimbar PS),80553958_Recycle,ENV2757,Waste Recycled - Commingled [t],Waste Recycled - Commingled [t],Cleanaway,,,2020/09/22 07:50,False,True,False
PPP - NSW Schools 1 (Dapto PS),80553969_Recycle,ENV2757,Waste Recycled - Commingled [t],Waste Recycled - Commingled [t],Cleanaway,,,2020/09/22 07:50,False,True,False
PPP - NSW Schools 1 (Glenwood HS),80554091_Recycle,ENV2757,Waste Recycled - Commingled [t],Waste Recycled - Commingled [t],Cleanaway,,,2020/09/22 07:50,False,True,False
PPP - NSW Schools 1 (Ironbark Ridge PS),80554102_Recycle,ENV2757,Waste Recycled - Commingled [t],Waste Recycled - Commingled [t],Cleanaway,,,2020/09/22 07:50,False,True,False
PPP - NSW Schools 1 (Sherwood Ridge PS),80554134_Recycle,ENV2757,Waste Recycled - Commingled [t],Waste Recycled - Commingled [t],Cleanaway,,,2020/09/22 07:50,False,True,False
PPP - NSW Schools 1 (Sherwood Ridge PS),80554145_Recycle,ENV2757,Waste Recycled - Commingled [t],Waste Recycled - Commingled [t],Cleanaway,,,2020/09/22 07:50,False,True,False
PPP - NSW Schools 1 (Ironbark Ridge PS),80554156_Recycle,ENV2757,Waste Recycled - Commingled [t],Waste Recycled - Commingled [t],Cleanaway,,,2020/09/22 07:50,False,True,False
PPP - NSW Schools 1 (John Edmondson HS),80554167_Recycle,ENV2757,Waste Recycled - Commingled [t],Waste Recycled - Commingled [t],Cleanaway,,,2020/09/22 07:50,False,True,False
PPP - NSW Schools 1 (Sherwood Ridge PS),80554189_Recycle,ENV2757,Waste Recycled - Commingled [t],Waste Recycled - Commingled [t],Cleanaway,,,2020/09/22 07:50,False,True,False
PPP - NSW Schools 2 (Ropes Crossing PS),80554190_Recycle,ENV2757,Waste Recycled - Commingled [t],Waste Recycled - Commingled [t],Cleanaway,,,2020/09/22 07:50,False,True,False
PPP - NSW Schools 2 (John Palmer PS),80554201_Recycle,,Waste Recycled - Commingled [t],Waste Recycled - Commingled [t],Cleanaway,,,2021/05/12 17:19,False,True,False
PPP - NSW Schools 2 (Kelso HS),80554212_Recycle,ENV2757,Waste Recycled - Commingled [t],Waste Recycled - Commingled [t],Cleanaway,,,2020/09/22 07:50,False,True,False
PPP - NSW Schools 2 (Halinda SSP),80554223_Recycle,ENV2757,Waste Recycled - Commingled [t],Waste Recycled - Commingled [t],Cleanaway,,,2020/09/22 07:50,False,True,False
PPP - Orange and Associated Health Services,80554311_Recycle,ENV2757,Waste Recycled - Commingled [t],Waste Recycled - Commingled [t],Cleanaway,,,2020/09/22 07:50,False,True,False
PPP - Orange and Associated Health Services,80554322_Recycle,ENV2757,Waste Recycled - Commingled [t],Waste Recycled - Commingled [t],Cleanaway,,,2020/09/22 07:50,False,True,False
PPP - NSW Schools 2 (Elderslie PS),80554398_Recycle,ENV2757,Waste Recycled - Commingled [t],Waste Recycled - Commingled [t],Cleanaway,,,2020/09/22 07:50,False,True,False
PPP - NSW Schools 2 (Middleton Grange PS),80554432_Recycle,ENV2757,Waste Recycled - Commingled [t],Waste Recycled - Commingled [t],Cleanaway,,,2020/09/22 07:50,False,True,False
NorthConnex,80585062_Recycle,,Waste Recycled - Commingled [t],Waste Recycled - Commingled [t],Cleanaway,,,2020/12/16 09:30,False,True,False
Unallocated Cleanaway,80663121_Recycle,,Waste Recycled - Commingled [t],Waste Recycled - Commingled [t],Cleanaway,,,2024/08/09 09:34,False,True,False
PPP - VIC Schools - Featherbrook,80754251_Recycle,ENV2757,Waste Recycled - Commingled [t],Waste Recycled - Commingled [t],Cleanaway,,,2020/09/22 07:50,False,True,False
PPP - VIC Schools - Barton,80754350_Recycle,ENV2757,Waste Recycled - Commingled [t],Waste Recycled - Commingled [t],Cleanaway,,,2020/09/22 07:50,False,True,False
PPP - VIC Schools - John Henry PS,80754361_Recycle,ENV2757,Waste Recycled - Commingled [t],Waste Recycled - Commingled [t],Cleanaway,,,2020/09/22 07:50,False,True,False
Unallocated Cleanaway,80754383_Recycle,,Waste Recycled - Commingled [t],Waste Recycled - Commingled [t],Cleanaway,,,2025/02/07 17:37,False,True,False
PPP - VIC Schools - Harvest Home,80754394_Recycle,ENV2757,Waste Recycled - Commingled [t],Waste Recycled - Commingled [t],Cleanaway,,,2020/09/22 07:50,False,True,False
PPP - VIC Schools - Tulliallan PS,80754448_Recycle,ENV2757,Waste Recycled - Commingled [t],Waste Recycled - Commingled [t],Cleanaway,,,2020/09/22 07:50,False,True,False
PPP - VIC Schools - Wilandra Rise PS,80754504_Recycle,ENV2757,Waste Recycled - Commingled [t],Waste Recycled - Commingled [t],Cleanaway,,,2020/09/22 07:50,False,True,False
Downer_Waste_Rest_of_VIC,80766210_Recycle,80766210 - Spotless Downer Thomastown,Waste Recycled - Commingled [t],Waste Recycled - Commingled [t],Cleanaway,,,2021/05/17 10:33,False,True,False
Unallocated Cleanaway,80767720_Recycle,,Waste Recycled - Commingled [t],Waste Recycled - Commingled [t],Cleanaway,,,2025/08/08 18:14,True,True,False
Unallocated Cleanaway,80771786_Recycle,,Waste Recycled - Commingled [t],Waste Recycled - Commingled [t],Cleanaway,,,2025/08/08 18:14,False,True,False
Unallocated Cleanaway,80942694_Recycle,,Waste Recycled - Commingled [t],Waste Recycled - Commingled [t],Cleanaway,,,2024/03/12 15:06,False,True,False
Unallocated Cleanaway,80950112_Recycle,,Waste Recycled - Commingled [t],Waste Recycled - Commingled [t],Cleanaway,,,2024/04/04 14:41,False,True,False
Unallocated Cleanaway,80997033_Recycle,,Waste Recycled - Commingled [t],Waste Recycled - Commingled [t],Cleanaway,,,2025/08/08 18:14,False,True,False
Unallocated Cleanaway,80997066_Recycle,,Waste Recycled - Commingled [t],Waste Recycled - Commingled [t],Cleanaway,,,2025/08/08 18:14,False,True,False
Unallocated Cleanaway,81004528_Recycle,,Waste Recycled - Commingled [t],Waste Recycled - Commingled [t],Cleanaway,,,2025/12/11 17:24,True,True,False
Unallocated Cleanaway,81004540_Recycle,,Waste Recycled - Commingled [t],Waste Recycled - Commingled [t],Cleanaway,,,2026/01/08 13:50,True,True,False
Unallocated Cleanaway,81004661_Recycle,,Waste Recycled - Commingled [t],Waste Recycled - Commingled [t],Cleanaway,,,2026/01/08 13:50,True,True,False
Unallocated Cleanaway,81004693_Recycle,,Waste Recycled - Commingled [t],Waste Recycled - Commingled [t],Cleanaway,,,2025/12/11 17:24,True,True,False
Unallocated Cleanaway,81009653_Recycle,,Waste Recycled - Commingled [t],Waste Recycled - Commingled [t],Cleanaway,,,2026/02/06 15:19,True,True,False
Unallocated Cleanaway,81573453_Recycle,,Waste Recycled - Commingled [t],Waste Recycled - Commingled [t],Cleanaway,,,2024/08/09 09:34,True,True,False
Unallocated Cleanaway,82224062_Recycle,,Waste Recycled - Commingled [t],Waste Recycled - Commingled [t],Cleanaway,,,2024/03/12 15:06,False,True,False
Unallocated Cleanaway,82265781_Recycle,,Waste Recycled - Commingled [t],Waste Recycled - Commingled [t],Cleanaway,,,2025/07/07 16:51,False,True,False
Unallocated Cleanaway,83050285_Recycle,,Waste Recycled - Commingled [t],Waste Recycled - Commingled [t],Cleanaway,,,2025/01/08 14:17,False,True,False
Unallocated Cleanaway,83052457_Recycle,,Waste Recycled - Commingled [t],Waste Recycled - Commingled [t],Cleanaway,,,2025/01/08 16:30,False,True,False
Unallocated Cleanaway,83083407_Recycle,,Waste Recycled - Commingled [t],Waste Recycled - Commingled [t],Cleanaway,,,2025/08/08 18:14,False,True,False
Unallocated Cleanaway,83083418_Recycle,,Waste Recycled - Commingled [t],Waste Recycled - Commingled [t],Cleanaway,,,2025/08/08 18:14,False,True,False
Unallocated Cleanaway,83083428_Recycle,,Waste Recycled - Commingled [t],Waste Recycled - Commingled [t],Cleanaway,,,2025/08/08 18:14,False,True,False
Unallocated Cleanaway,83083439_Recycle,,Waste Recycled - Commingled [t],Waste Recycled - Commingled [t],Cleanaway,,,2025/08/08 18:14,False,True,False
Unallocated Cleanaway,18836530_eWaste,,Waste Recycled - Electonics [t],Waste recycled-electronics [t],Cleanaway,,,2024/03/12 15:06,False,True,False
Unallocated Cleanaway,18840023_eWaste,,Waste Recycled - Electonics [t],Waste recycled-electronics [t],Cleanaway,,,2026/04/08 15:10,False,True,False
Unallocated Cleanaway,18897525_eWaste,,Waste Recycled - Electonics [t],Waste recycled-electronics [t],Cleanaway,,,2025/06/06 12:05,False,True,False
Unallocated Cleanaway,18898374_eWaste,,Waste Recycled - Electonics [t],Waste recycled-electronics [t],Cleanaway,,,2026/01/08 13:50,False,True,False
Unallocated Cleanaway,2324640_eWaste,,Waste Recycled - Electonics [t],Waste recycled-electronics [t],Cleanaway,,,2025/07/07 16:51,False,True,False
Unallocated Cleanaway,3840184_eWaste,,Waste Recycled - Electonics [t],Waste recycled-electronics [t],Cleanaway,,,2025/12/11 16:02,False,True,False
Unallocated Cleanaway,48998496_eWaste,,Waste Recycled - Electonics [t],Waste recycled-electronics [t],Cleanaway,,,2025/04/08 13:07,False,True,False
Unallocated Cleanaway,49007160_eWaste,,Waste Recycled - Electonics [t],Waste recycled-electronics [t],Cleanaway,,,2024/04/04 14:41,False,True,False
Unallocated Cleanaway,49200211_eWaste,,Waste Recycled - Electonics [t],Waste recycled-electronics [t],Cleanaway,,,2026/09/07 16:22,True,True,False
Unallocated Cleanaway,73391183_eWaste,,Waste Recycled - Electonics [t],Waste recycled-electronics [t],Cleanaway,,,2024/03/12 15:06,False,True,False
Unallocated Cleanaway,73620310_eWaste,,Waste Recycled - Electonics [t],Waste recycled-electronics [t],Cleanaway,,,2026/08/07 12:01,True,True,False
Unallocated Cleanaway,80554299_eWaste,,Waste Recycled - Electonics [t],Waste recycled-electronics [t],Cleanaway,,,2024/07/05 10:49,False,True,False
Unallocated Cleanaway,80554311_eWaste,,Waste Recycled - Electonics [t],Waste recycled-electronics [t],Cleanaway,,,2025/04/08 13:07,False,True,False
Unallocated Cleanaway,80663528_eWaste,,Waste Recycled - Electonics [t],Waste recycled-electronics [t],Cleanaway,,,2025/07/07 16:51,False,True,False
Unallocated Cleanaway,80754448_eWaste,,Waste Recycled - Electonics [t],Waste recycled-electronics [t],Cleanaway,,,2025/10/17 16:00,False,True,False
Unallocated Cleanaway,80760599_eWaste,,Waste Recycled - Electonics [t],Waste recycled-electronics [t],Cleanaway,,,2025/10/17 16:53,False,True,False
Unallocated Cleanaway,80771786_eWaste,,Waste Recycled - Electonics [t],Waste recycled-electronics [t],Cleanaway,,,2025/06/06 12:05,False,True,False
Unallocated Cleanaway,18381440_Fluoro Tubes/Globes,,Waste Recycled - Fluorescent Tubes [t],Waste Recycled - Fluoro Tubes/Globes [t],Cleanaway,,,2024/04/04 14:49,False,True,False
Unallocated Cleanaway,3767518_Fluoro Tubes/Globes,,Waste Recycled - Fluorescent Tubes [t],Waste Recycled - Fluoro Tubes/Globes [t],Cleanaway,,,2025/10/17 16:00,False,True,False
Unallocated Cleanaway,3840151_Fluoro Tubes/Globes,,Waste Recycled - Fluorescent Tubes [t],Waste Recycled - Fluoro Tubes/Globes [t],Cleanaway,,,2024/04/04 14:49,False,True,False
Unallocated Cleanaway,3840159_Fluoro Tubes/Globes,,Waste Recycled - Fluorescent Tubes [t],Waste Recycled - Fluoro Tubes/Globes [t],Cleanaway,,,2024/03/12 15:06,True,True,False
Unallocated Cleanaway,3840161_Fluoro Tubes/Globes,,Waste Recycled - Fluorescent Tubes [t],Waste Recycled - Fluoro Tubes/Globes [t],Cleanaway,,,2024/03/12 15:06,True,True,False
Unallocated Cleanaway,3840171_Fluoro Tubes/Globes,,Waste Recycled - Fluorescent Tubes [t],Waste Recycled - Fluoro Tubes/Globes [t],Cleanaway,,,2024/03/12 15:06,False,True,False
Unallocated Cleanaway,3840173_Fluoro Tubes/Globes,,Waste Recycled - Fluorescent Tubes [t],Waste Recycled - Fluoro Tubes/Globes [t],Cleanaway,,,2024/03/12 15:06,False,True,False
Unallocated Cleanaway,3840180_Fluoro Tubes/Globes,,Waste Recycled - Fluorescent Tubes [t],Waste Recycled - Fluoro Tubes/Globes [t],Cleanaway,,,2024/04/04 14:49,False,True,False
Unallocated Cleanaway,3840184_Fluoro Tubes/Globes,,Waste Recycled - Fluorescent Tubes [t],Waste Recycled - Fluoro Tubes/Globes [t],Cleanaway,,,2024/04/04 14:49,False,True,False
Unallocated Cleanaway,49200211_Fluoro Tubes/Globes,,Waste Recycled - Fluorescent Tubes [t],Waste Recycled - Fluoro Tubes/Globes [t],Cleanaway,,,2026/02/06 15:19,True,True,False
PPP - Sunshine Coast University Hospital,13802519_Green Waste,ENV2757,Waste Recycled - Green Waste [t],Waste recycled - Green waste [t],Cleanaway,,,2020/09/22 07:50,False,True,False
PPP - Southbank TAFE (QLD),18381396_Green Waste,ENV2757,Waste Recycled - Green Waste [t],Waste recycled - Green waste [t],Cleanaway,,,2020/09/22 07:50,False,True,False
Unallocated Cleanaway,48938702_Green Waste,,Waste Recycled - Green Waste [t],Waste recycled - Green waste [t],Cleanaway,,,2024/04/04 15:03,False,True,False
Unallocated Cleanaway,48938713_Green Waste,,Waste Recycled - Green Waste [t],Waste recycled - Green waste [t],Cleanaway,,,2024/03/12 15:06,False,True,False
PPP - SA Schools (John Hartley B-7),48938724_Green Waste,ENV2757,Waste Recycled - Green Waste [t],Waste recycled - Green waste [t],Cleanaway,,,2020/09/22 07:50,False,True,False
PPP - SA Schools (Roma Mitchell Secondary College),48938745_Green Waste,ENV2757,Waste Recycled - Green Waste [t],Waste recycled - Green waste [t],Cleanaway,,,2020/09/22 07:50,False,True,False
Unallocated Cleanaway,48938756_Green Waste,,Waste Recycled - Green Waste [t],Waste recycled - Green waste [t],Cleanaway,,,2024/03/12 15:06,True,True,False
Unallocated Cleanaway,53935975_Green Waste,,Waste Recycled - Green Waste [t],Waste recycled - Green waste [t],Cleanaway,,,2024/10/10 18:17,False,True,False
PPP - WA Schools - Baldivis Gardens PS,53935986_Green Waste,ENV2757,Waste Recycled - Green Waste [t],Waste recycled - Green waste [t],Cleanaway,,,2020/09/22 07:50,False,True,False
Coastal Lakes College,53935997_Green Waste,,Waste Recycled - Green Waste [t],Waste recycled - Green waste [t],Cleanaway,,,2021/05/17 11:32,False,True,False
PPP - WA Schools - Alkimos Beach PS,73351306_Green Waste,ENV2757,Waste Recycled - Green Waste [t],Waste recycled - Green waste [t],Cleanaway,,,2020/09/22 07:50,False,True,False
PPP - WA Schools - Carnaby Rise PS,73351350_Green Waste,ENV2757,Waste Recycled - Green Waste [t],Waste recycled - Green waste [t],Cleanaway,,,2020/09/22 07:50,False,True,False
PPP - WA Schools - Harrisdale Senior High School,73351372_Green Waste,ENV2757,Waste Recycled - Green Waste [t],Waste recycled - Green waste [t],Cleanaway,,,2020/09/22 07:50,False,True,False
PPP - NSW Schools 2 (Middleton Grange PS),80554432_Green Waste,,Waste Recycled - Green Waste [t],Waste recycled - Green waste [t],Cleanaway,,,2021/05/13 14:04,False,True,False
Unallocated Cleanaway,297997_Liquid - Recycle,,Waste Recycled - Liquid [t],Waste recycled-liquid [t],Cleanaway,,,2025/01/08 14:17,False,True,False
Unallocated Cleanaway,309202_Liquid - Recycle,,Waste Recycled - Liquid [t],Waste recycled-liquid [t],Cleanaway,,,2024/04/04 14:49,False,True,False
Unallocated Cleanaway,3431144_Liquid - Recycle,,Waste Recycled - Liquid [t],Waste recycled-liquid [t],Cleanaway,,,2025/06/06 12:05,False,True,False
Unallocated Cleanaway,4372130_Liquid - Recycle,,Waste Recycled - Liquid [t],Waste recycled-liquid [t],Cleanaway,,,2025/07/07 16:51,False,True,False
Unallocated Cleanaway,53999540_Liquid - Recycle,,Waste Recycled - Liquid [t],Waste recycled-liquid [t],Cleanaway,,,2025/02/07 17:37,False,True,False
Unallocated Cleanaway,54007563_Liquid - Recycle,,Waste Recycled - Liquid [t],Waste recycled-liquid [t],Cleanaway,,,2025/02/07 17:37,False,True,False
Newcastle University,18836530_Metal,ENV2757,Waste Recycled - Metals [t] - No Scope,Waste recycled-metal [t],Cleanaway,,,2021/05/13 15:31,False,True,False
TL - Wandoan,2294079_Metal,ENV2757,Waste Recycled - Metals [t] - No Scope,Waste recycled-metal [t],Cleanaway,,,2020/09/22 07:50,False,True,False
Unallocated Cleanaway,2436921_Metal,,Waste Recycled - Metals [t] - No Scope,Waste recycled-metal [t],Cleanaway,,,2026/02/06 15:19,False,True,False
Unallocated Cleanaway,3280992_Metal,,Waste Recycled - Metals [t] - No Scope,Waste recycled-metal [t],Cleanaway,,,2025/12/11 16:02,False,True,False
Unallocated Cleanaway,32903182_Metal,,Waste Recycled - Metals [t] - No Scope,Waste recycled-metal [t],Cleanaway,,,2024/04/04 14:49,False,True,False
Unallocated Cleanaway,3652176_Metal,,Waste Recycled - Metals [t] - No Scope,Waste recycled-metal [t],Cleanaway,,,2025/01/08 14:17,False,True,False
Unallocated Cleanaway,48938734_Metal,,Waste Recycled - Metals [t] - No Scope,Waste recycled-metal [t],Cleanaway,,,2026/02/06 15:19,False,True,False
Unallocated Cleanaway,48938745_Metal,,Waste Recycled - Metals [t] - No Scope,Waste recycled-metal [t],Cleanaway,,,2024/10/10 18:17,True,True,False
Unallocated Cleanaway,80554322_Metal,,Waste Recycled - Metals [t] - No Scope,Waste recycled-metal [t],Cleanaway,,,2025/10/17 16:53,False,True,False
Unallocated Cleanaway,80771786_Metal,,Waste Recycled - Metals [t] - No Scope,Waste recycled-metal [t],Cleanaway,,,2026/02/06 15:19,False,True,False
Unallocated Cleanaway,80947257_Metal,,Waste Recycled - Metals [t] - No Scope,Waste recycled-metal [t],Cleanaway,,,2025/01/08 17:23,False,True,False
Unallocated Cleanaway,80981073_Metal,,Waste Recycled - Metals [t] - No Scope,Waste recycled-metal [t],Cleanaway,,,2025/07/07 16:51,False,True,False
PPP - Southbank TAFE (QLD),18381440_Organic,ENV2757,Waste Recycled - Organics [t],Waste recycled-organics [t],Cleanaway,,,2020/09/22 07:50,False,True,False
Unallocated Cleanaway,18835217_Organic,,Waste Recycled - Organics [t],Waste recycled-organics [t],Cleanaway,,,2024/05/09 17:28,False,True,False
Newcastle University,18835416_Organic,ENV2757,Waste Recycled - Organics [t],Waste recycled-organics [t],Cleanaway,,,2021/05/13 15:21,False,True,False
Unallocated Cleanaway,18835592_Organic,,Waste Recycled - Organics [t],Waste recycled-organics [t],Cleanaway,,,2024/04/04 14:41,False,True,False
Newcastle University,18836595_Organic,,Waste Recycled - Organics [t],Waste recycled-organics [t],Cleanaway,,,2021/05/10 17:44,False,True,False
Newcastle University,18836606_Organic,,Waste Recycled - Organics [t],Waste recycled-organics [t],Cleanaway,,,2021/05/10 17:44,False,True,False
Newcastle University,18837047_Organic,,Waste Recycled - Organics [t],Waste recycled-organics [t],Cleanaway,,,2021/05/10 17:50,False,True,False
Newcastle University,18845457_Organic,,Waste Recycled - Organics [t],Waste recycled-organics [t],Cleanaway,,,2021/05/11 09:12,False,True,False
Newcastle University,18846670_Organic,,Waste Recycled - Organics [t],Waste recycled-organics [t],Cleanaway,,,2021/05/11 09:12,False,True,False
Newcastle University,18846692_Organic,,Waste Recycled - Organics [t],Waste recycled-organics [t],Cleanaway,,,2021/05/11 09:12,False,True,False
Unallocated Cleanaway,18855212_Organic,,Waste Recycled - Organics [t],Waste recycled-organics [t],Cleanaway,,,2024/03/12 15:06,False,True,False
Unallocated Cleanaway,19475621_Organic,,Waste Recycled - Organics [t],Waste recycled-organics [t],Cleanaway,,,2024/08/09 09:34,True,True,False
PPP - SA Schools (Roma Mitchell Secondary College),48936090_Organic,ENV2757,Waste Recycled - Organics [t],Waste recycled-organics [t],Cleanaway,,,2020/09/22 07:50,False,True,False
PPP - Uni of Adelaide,48936101_Organic,ENV2757,Waste Recycled - Organics [t],Waste recycled-organics [t],Cleanaway,,,2020/09/22 07:50,False,True,False
Downer_Waste_Rest_of_SA,48936222_Organic,"48936222 - Norwood Transport SA - TCC, Spotless",Waste Recycled - Organics [t],Waste recycled-organics [t],Cleanaway,,,2021/05/17 16:21,False,True,False
Unallocated Cleanaway,48938713_Organic,,Waste Recycled - Organics [t],Waste recycled-organics [t],Cleanaway,,,2025/08/08 18:14,True,True,False
Unallocated Cleanaway,48938734_Organic,,Waste Recycled - Organics [t],Waste recycled-organics [t],Cleanaway,,,2025/05/08 13:10,False,True,False
Unallocated Cleanaway,49123706_Organic,,Waste Recycled - Organics [t],Waste recycled-organics [t],Cleanaway,,,2025/10/17 16:00,True,True,False
Unallocated Cleanaway,49199714_Organic,,Waste Recycled - Organics [t],Waste recycled-organics [t],Cleanaway,,,2025/12/11 17:24,True,True,False
PPP - WA Schools - Woodland Grove PS,53935975_Organic,ENV2757,Waste Recycled - Organics [t],Waste recycled-organics [t],Cleanaway,,,2020/09/22 07:50,False,True,False
Unallocated Cleanaway,73394303_Organic,,Waste Recycled - Organics [t],Waste recycled-organics [t],Cleanaway,,,2025/03/07 21:32,False,True,False
Unallocated Cleanaway,82224062_Organic,,Waste Recycled - Organics [t],Waste recycled-organics [t],Cleanaway,,,2024/08/09 09:34,False,True,False
Unallocated Cleanaway,10436641_Cardboard,,Waste Recycled - Paper and Cardboard [t],Waste recycled-cardboard & paper [t],Cleanaway,,,2026/07/08 16:57,True,True,False
PPP - Southbank TAFE (QLD),18381440_Paper,ENV2757,Waste Recycled - Paper and Cardboard [t],Waste recycled-cardboard & paper [t],Cleanaway,,,2020/09/22 07:50,False,True,False
Unallocated Cleanaway,18442315_Cardboard,,Waste Recycled - Paper and Cardboard [t],Waste recycled-cardboard & paper [t],Cleanaway,,,2026/02/06 15:19,False,True,False
Unallocated Cleanaway,18828153_Cardboard,,Waste Recycled - Paper and Cardboard [t],Waste recycled-cardboard & paper [t],Cleanaway,,,2025/10/17 16:53,False,True,False
Unallocated Cleanaway,18840023_Cardboard,,Waste Recycled - Paper and Cardboard [t],Waste recycled-cardboard & paper [t],Cleanaway,,,2025/10/17 16:53,False,True,False
Unallocated Cleanaway,4451575_Cardboard,,Waste Recycled - Paper and Cardboard [t],Waste recycled-cardboard & paper [t],Cleanaway,,,2026/09/07 16:22,True,True,False
Unallocated Cleanaway,48936166_Cardboard,,Waste Recycled - Paper and Cardboard [t],Waste recycled-cardboard & paper [t],Cleanaway,,,2025/07/07 16:51,True,True,False
Unallocated Cleanaway,49006134_Cardboard,,Waste Recycled - Paper and Cardboard [t],Waste recycled-cardboard & paper [t],Cleanaway,,,2026/05/07 10:58,True,True,False
Unallocated Cleanaway,49092679_Cardboard,,Waste Recycled - Paper and Cardboard [t],Waste recycled-cardboard & paper [t],Cleanaway,,,2025/01/09 09:44,False,True,False
Unallocated Cleanaway,73620310_Paper,,Waste Recycled - Paper and Cardboard [t],Waste recycled-cardboard & paper [t],Cleanaway,,,2025/07/07 16:51,False,True,False
Unallocated Cleanaway,73620618_Cardboard,,Waste Recycled - Paper and Cardboard [t],Waste recycled-cardboard & paper [t],Cleanaway,,,2025/10/17 16:00,False,True,False
Unallocated Cleanaway,80754394_Cardboard,,Waste Recycled - Paper and Cardboard [t],Waste recycled-cardboard & paper [t],Cleanaway,,,2025/10/17 16:53,False,True,False
Unallocated Cleanaway,19475621_Plastic,,Waste Recycled - Plastic - Average Plastics [t],Waste recycled-plastics [t],Cleanaway,,,2025/04/08 13:07,False,True,False
Unallocated Cleanaway,4451575_Plastic,,Waste Recycled - Plastic - Average Plastics [t],Waste recycled-plastics [t],Cleanaway,,,2026/09/07 16:22,True,True,False
Unallocated Cleanaway,80719024_Plastic,,Waste Recycled - Plastic - Average Plastics [t],Waste recycled-plastics [t],Cleanaway,,,2025/05/08 13:10,False,True,False
Unallocated Cleanaway,80947257_Plastic,,Waste Recycled - Plastic - Average Plastics [t],Waste recycled-plastics [t],Cleanaway,,,2025/06/06 12:05,False,True,False
Unallocated Cleanaway,18292393_Document Destruction,,Waste Recycled - Secured Materials [t],Waste Recycled - Secure Materials [t],Cleanaway,,,2024/04/09 09:39,True,True,False
PPP - Southbank TAFE (QLD),18381440_Document Destruction,ENV2757,Waste Recycled - Secured Materials [t],Waste Recycled - Secure Materials [t],Cleanaway,,,2020/09/22 07:50,False,True,False
Unallocated Cleanaway,18638286_Document Destruction,,Waste Recycled - Secured Materials [t],Waste Recycled - Secure Materials [t],Cleanaway,,,2025/04/08 13:07,True,True,False
Newcastle University,18836529_Document Destruction,,Waste Recycled - Secured Materials [t],Waste Recycled - Secure Materials [t],Cleanaway,,,2021/05/10 17:36,False,True,False
Hexham Office,18840023_Document Destruction,ENV2757,Waste Recycled - Secured Materials [t],Waste Recycled - Secure Materials [t],Cleanaway,,,2020/09/22 07:50,False,True,False
Unallocated Cleanaway,18897360_Document Destruction,,Waste Recycled - Secured Materials [t],Waste Recycled - Secure Materials [t],Cleanaway,,,2025/04/08 13:07,False,True,False
Unallocated Cleanaway,18897569_Document Destruction,,Waste Recycled - Secured Materials [t],Waste Recycled - Secure Materials [t],Cleanaway,,,2025/06/06 12:05,False,True,False
Unallocated Cleanaway,18897977_Document Destruction,,Waste Recycled - Secured Materials [t],Waste Recycled - Secure Materials [t],Cleanaway,,,2026/01/08 13:50,False,True,False
Unallocated Cleanaway,18898352_Document Destruction,,Waste Recycled - Secured Materials [t],Waste Recycled - Secure Materials [t],Cleanaway,,,2025/06/06 12:05,False,True,False
